Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
46.5,-63.200001,2024-08,083f1cc94-4b90-aee7-30da-050e59ee454d,CAN,MORNING FLIGHT 1,2024-08-03T16:00:00Z,2024-08-30T12:00:00Z,SET_LONGLINES,FISHING,316035784,,,2022-06-29T08:07:03Z,2026-07-05T19:01:26Z,3.3
46.7,-59.0,2024-08,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-08-30T10:00:00Z,2024-08-31T23:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,0.56
45.0,-65.699997,2024-08,aac00bd9a-a79c-4e82-0b9e-f62ef5c76153,CAN,VENTURE 2000,2024-08-21T00:00:00Z,2024-08-29T21:00:00Z,TRAWLERS,FISHING,316018327,,,2015-06-20T02:43:04Z,2026-07-06T02:19:41Z,7.07
46.3,-56.900002,2024-08,3f0ae4beb-b073-81d3-1064-c7f8aee8cf28,CAN,BENJAMIN JOSEPH,2024-08-23T14:00:00Z,2024-08-27T03:00:00Z,SET_GILLNETS,FISHING,316031686,,,2016-07-23T15:17:07Z,2026-07-05T12:11:08Z,2.0
47.8,-64.300003,2024-08,e27fdf35f-f0f6-85ac-8c57-a748008901e7,CAN,MARIE   CARO,2024-08-03T09:00:00Z,2024-08-15T22:00:00Z,FISHING,FISHING,316034544,,,2019-04-27T19:39:32Z,2026-05-18T19:35:58Z,5.57
47.0,-58.200001,2024-08,be7600240-0dcd-954a-4e6c-8a5092819ff9,CAN,LADY CHRISTANNA,2024-08-05T13:00:00Z,2024-08-25T13:00:00Z,FISHING,FISHING,316002469,,VC3203,2017-04-30T23:58:11Z,2026-07-06T23:59:30Z,3.48
45.7,-56.299999,2024-08,25a5b7f0e-ed41-a391-36ed-b62c612e4732,SPM,KERAVEL,2024-08-13T10:00:00Z,2024-08-26T23:00:00Z,FIXED_GEAR,FISHING,361000400,,FSNI,2020-06-10T13:24:10Z,2026-07-06T06:14:36Z,0.47
46.5,-56.799999,2024-08,1f4627ed5-5840-7dfd-c4ab-23b53bd74988,CAN,DOUBLE MISCHIEF,2024-08-25T08:00:00Z,2024-08-31T02:00:00Z,SET_LONGLINES,FISHING,316028476,,,2014-11-15T23:42:38Z,2026-05-09T15:52:16Z,4.28
46.0,-63.700001,2024-08,be7a50b01-125d-3909-7615-e3cc1537f7d1,CAN,JOSIE & ISABEL,2024-08-26T09:00:00Z,2024-08-31T08:00:00Z,FISHING,FISHING,316038981,,,2018-11-29T14:44:16Z,2024-10-09T21:22:09Z,6.62
49.0,-68.199997,2024-08,d4f1546f1-1e17-3988-5962-37a06957b12e,CAN,MEROU,2024-08-03T08:00:00Z,2024-08-14T16:00:00Z,TRAWLERS,FISHING,316003724,,,2021-03-30T14:08:21Z,2026-04-18T16:20:58Z,42.04
45.3,-58.200001,2024-08,0ebeb84f8-86a6-4196-7dc3-123dc4ed569f,CAN,ADELE EVANGELINE,2024-08-14T07:00:00Z,2024-08-31T18:00:00Z,SET_GILLNETS,FISHING,316011403,,CH.16,2013-10-10T08:07:41Z,2026-04-15T19:46:39Z,14.67
47.4,-64.099998,2024-08,e27fdf35f-f0f6-85ac-8c57-a748008901e7,CAN,MARIE   CARO,2024-08-03T09:00:00Z,2024-08-15T22:00:00Z,FISHING,FISHING,316034544,,,2019-04-27T19:39:32Z,2026-05-18T19:35:58Z,1.83
48.5,-68.599998,2024-08,6a6f452c5-553a-08a4-1508-08409bf77da9,CAN,MARCO POLO,2024-08-09T10:00:00Z,2024-08-28T16:00:00Z,,FISHING,316031684,,,2018-05-28T00:03:15Z,2026-07-05T20:04:46Z,0.0
50.1,-63.5,2024-08,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-08-22T01:00:00Z,2024-08-26T16:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,2.28
49.3,-65.300003,2024-08,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-08-01T10:00:00Z,2024-08-30T18:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,11.1
45.6,-58.5,2024-08,0ebeb84f8-86a6-4196-7dc3-123dc4ed569f,CAN,ADELE EVANGELINE,2024-08-14T07:00:00Z,2024-08-31T18:00:00Z,SET_GILLNETS,FISHING,316011403,,CH.16,2013-10-10T08:07:41Z,2026-04-15T19:46:39Z,3.25
45.6,-58.299999,2024-08,0ebeb84f8-86a6-4196-7dc3-123dc4ed569f,CAN,ADELE EVANGELINE,2024-08-14T07:00:00Z,2024-08-31T18:00:00Z,SET_GILLNETS,FISHING,316011403,,CH.16,2013-10-10T08:07:41Z,2026-04-15T19:46:39Z,0.38
50.0,-65.0,2024-08,ecd143409-9c03-b150-5b7f-d7d3818c9af1,CAN,SIMON MATHIEU,2024-08-08T14:00:00Z,2024-08-15T10:00:00Z,FISHING,FISHING,316011587,,,2019-04-26T13:09:32Z,2026-07-01T22:52:18Z,0.6
45.5,-56.0,2024-08,798808186-6f11-1302-d359-e8f7a7299d6c,CAN,NEVER ENOUGH,2024-08-13T08:00:00Z,2024-08-23T15:00:00Z,FISHING,FISHING,316023543,,CH.16,2013-03-05T15:24:11Z,2026-07-06T04:10:21Z,0.79
46.6,-58.5,2024-08,673d92d4e-e28c-ee4d-28c7-c21191231739,CAN,BLAIR MARIE & BOYS,2024-08-30T10:00:00Z,2024-08-31T23:00:00Z,SET_LONGLINES,FISHING,316001532,,,2023-03-23T09:29:19Z,2025-12-27T21:30:47Z,5.42
45.8,-63.700001,2024-08,b81f4535e-ee30-5650-deb5-d42cced30ce9,CAN,,2024-08-08T10:00:00Z,2024-08-12T09:00:00Z,SET_GILLNETS,FISHING,316023408,,,2022-06-01T14:57:28Z,2026-04-14T22:06:25Z,11.27
46.4,-56.900002,2024-08,e3f1354d0-0cbc-7d6f-40bd-64914a43f50f,CAN,JUST ALIKE,2024-08-04T22:00:00Z,2024-08-27T15:00:00Z,FISHING,FISHING,316010260,,,2017-11-24T01:52:21Z,2025-06-23T06:38:16Z,1.69
46.7,-64.5,2024-08,8cd373f59-9891-388c-d506-35716b5e441c,CAN,KWIMU II,2024-08-07T15:00:00Z,2024-08-31T14:00:00Z,FISHING,FISHING,316041669,,,2020-05-14T14:56:43Z,2026-07-06T18:34:11Z,12.14
45.3,-65.099998,2024-08,1daee97f4-44ad-f1d1-c1b8-a8bab51f6e3c,CAN,BRITTANY & MADISON V,2024-08-07T02:00:00Z,2024-08-14T14:00:00Z,FISHING,FISHING,316032477,,,2016-08-14T14:09:53Z,2026-07-06T21:10:05Z,1.49
46.4,-60.200001,2024-08,709141bbd-dfe3-81bd-53a7-7dd323ca74e8,CAN,SUDDEN IMPACT,2024-08-27T08:00:00Z,2024-08-27T21:00:00Z,SET_GILLNETS,FISHING,316016087,,,2016-10-25T14:43:45Z,2025-08-29T22:11:11Z,5.43
